Lawyer Names,Experience,Client Rating,Jurisdiction,Pay,Disposal Days,Place,City,Pro Bono,Client Demographics,Field 1,Field 2,Field 3,Language 1,Language 2,Language 3,Gender
Fateh Dhar,8,1.0,Supreme Court,77.69,104.0,Sundaram Group,Delhi,1,Small Businesses,Human Rights Law,Labor Law,Environmental Law,Urdu,Gujarati,Marathi,male
Hansh Balay,26,5.0,Specialized Court,171.49,96.0,Comar,Chennai,0,Small Businesses,Family Law,Immigration Law,Real Estate Law,Marathi,Marathi,Kannada,male
Ahana  Wadhwa,23,3.0,Specialized Court,395.79,87.0,Bhavsar PLC,Delhi,0,Large Corporations,Consumer Protection Law,Family Law,Tax Law,Hindi,Hindi,Odia,female
Rhea Rajagopal,23,3.0,High Court,448.26,3.0,Roy PLC,Mumbai,1,Individuals,Tax Law,Tax Law,Family Law,Odia,Gujarati,Assamese,female
Nayantara Konda,12,5.0,High Court,149.69,88.0,Bora,Bangalore,1,Large Corporations,Environmental Law,Real Estate Law,Family Law,Malayalam,Assamese,Telugu,female
Madhav Rastogi,7,3.0,District Court,258.6,94.0,Yadav,Delhi,1,Large Corporations,Labor Law,Labor Law,Consumer Protection Law,Urdu,Odia,Gujarati,male
Nehmat Brahmbhatt,15,5.0,Supreme Court,261.65,62.0,Sami-Sachdev,Bangalore,0,Large Corporations,Civil Law,Criminal Law,Constitutional Law,Kannada,Hindi,Assamese,male
Oorja Sarkar,24,2.0,High Court,443.11,66.0,Shenoy-Gala,Kolkata,0,Large Corporations,Intellectual Property Law,Environmental Law,Criminal Law,Bengali,Hindi,Punjabi,female
Neysa Chatterjee,17,3.0,High Court,393.26,80.0,Lall,Delhi,0,Large Corporations,Criminal Law,Criminal Law,Media and Entertainment Law,Gujarati,Hindi,Odia,female
Kashvi Bhat,4,2.0,District Court,280.88,93.0,Bhat-Wable,Mumbai,0,Small Businesses,Criminal Law,Consumer Protection Law,Media and Entertainment Law,Urdu,Punjabi,Hindi,female
Lavanya Joshi,29,2.0,District Court,351.84,86.0,Gara Inc,Chennai,1,Individuals,Family Law,Civil Law,Media and Entertainment Law,Bengali,Gujarati,Bengali,female
Damini Golla,22,3.0,High Court,431.31,112.0,Dani-Sura,Mumbai,1,Individuals,Intellectual Property Law,Environmental Law,Banking and Finance Law,Bengali,Malayalam,Gujarati,female
Vardaniya Ravel,25,1.0,High Court,54.29,68.0,Banerjee,Bangalore,0,Large Corporations,Banking and Finance Law,Corporate Law,Civil Law,Marathi,Odia,Bengali,female
Badal Gupta,13,3.0,Specialized Court,231.3,3.0,Sekhon-Roy,Chennai,0,Individuals,Intellectual Property Law,Tax Law,Immigration Law,Marathi,Telugu,Gujarati,male
Jayesh Chander,18,1.0,Supreme Court,458.26,113.0,Ramakrishnan and Sons,Mumbai,1,Small Businesses,Family Law,Family Law,Medical Law,Telugu,Kannada,Hindi,male
Nitya Kalita,1,5.0,Specialized Court,383.14,92.0,Wali-Dewan,Mumbai,1,Large Corporations,Criminal Law,Labor Law,Environmental Law,Kannada,Odia,Telugu,female
Manjari Sunder,16,5.0,High Court,294.28,103.0,Aggarwal Inc,Mumbai,0,Small Businesses,Tax Law,Corporate Law,Constitutional Law,Gujarati,Telugu,Tamil,female
Prisha Bandi,13,3.0,Specialized Court,288.34,121.0,Wason and Sons,Hyderabad,1,Small Businesses,Immigration Law,Media and Entertainment Law,Criminal Law,Bengali,Assamese,Assamese,female
Mishti Dani,10,5.0,Specialized Court,206.5,80.0,Dani,Chennai,0,Large Corporations,Immigration Law,Family Law,Environmental Law,Telugu,Assamese,Malayalam,female
Bhamini Hegde,12,4.0,High Court,284.23,89.0,Ramaswamy-Dara,Mumbai,0,Small Businesses,Family Law,Consumer Protection Law,Civil Law,Punjabi,Telugu,Urdu,female
Aaryahi Randhawa,2,2.0,District Court,344.92,86.0,Barman,Mumbai,0,Large Corporations,Intellectual Property Law,Constitutional Law,Immigration Law,Odia,Hindi,Odia,female
Oorja Dasgupta,23,2.0,High Court,238.26,61.0,Sandal LLC,Bangalore,1,Small Businesses,Media and Entertainment Law,Tax Law,Real Estate Law,Tamil,Bengali,Odia,female
Ishaan Cheema,3,1.0,District Court,371.37,85.0,Bal-Brar,Mumbai,1,Individuals,Labor Law,Intellectual Property Law,Civil Law,Bengali,Gujarati,Telugu,male
Ela Kata,10,3.0,High Court,437.55,3.0,Kashyap-Suresh,Mumbai,1,Individuals,Family Law,Intellectual Property Law,Tax Law,Telugu,Telugu,Kannada,female
Himmat Korpal,2,1.0,High Court,119.61,98.0,Bobal and Sons,Kolkata,1,Individuals,Tax Law,Tax Law,Medical Law,Kannada,Gujarati,Marathi,male
Anya Bose,27,2.0,High Court,253.2,99.0,Konda Group,Chennai,0,Large Corporations,Family Law,Environmental Law,Family Law,Marathi,Tamil,Gujarati,female
Adah Mallick,23,2.0,Supreme Court,233.61,84.0,Issac,Kolkata,0,Small Businesses,Media and Entertainment Law,Civil Law,Consumer Protection Law,Bengali,Punjabi,Urdu,male
Advik Sharaf,13,5.0,District Court,359.36,80.0,Date Inc,Hyderabad,0,Small Businesses,Media and Entertainment Law,Civil Law,Medical Law,Bengali,Kannada,Kannada,male
Lakshit Kumer,13,4.0,Supreme Court,162.44,109.0,Ben-Thakkar,Bangalore,1,Individuals,Corporate Law,Environmental Law,Criminal Law,Urdu,Tamil,Urdu,male
Dhanush Chokshi,18,4.0,High Court,338.11,83.0,Bose Group,Kolkata,1,Individuals,Human Rights Law,Human Rights Law,Criminal Law,Kannada,Telugu,Marathi,male
Mamooty Shah,3,5.0,Specialized Court,444.87,94.0,Grover-Bansal,Hyderabad,1,Large Corporations,Civil Law,Medical Law,Environmental Law,Gujarati,Odia,Bengali,male
Yakshit Sanghvi,27,5.0,Supreme Court,238.16,92.0,Sengupta-Sastry,Delhi,0,Large Corporations,Intellectual Property Law,Intellectual Property Law,Consumer Protection Law,Marathi,Gujarati,Gujarati,male
Pari Sane,7,1.0,District Court,459.96,112.0,Gola,Chennai,0,Small Businesses,Consumer Protection Law,Real Estate Law,Media and Entertainment Law,Bengali,Tamil,Malayalam,female
Kismat Goyal,14,3.0,High Court,496.92,3.0,Babu Inc,Mumbai,0,Large Corporations,Constitutional Law,Environmental Law,Criminal Law,Odia,Gujarati,Malayalam,male
Dhanuk Bhagat,20,4.0,Supreme Court,97.74,71.0,Bakshi,Kolkata,0,Large Corporations,Medical Law,Labor Law,Medical Law,Marathi,Malayalam,Marathi,male
Aarush Goyal,29,5.0,Specialized Court,154.87,72.0,Chakrabarti-Swaminathan,Kolkata,0,Large Corporations,Constitutional Law,Intellectual Property Law,Consumer Protection Law,Odia,Punjabi,Odia,male
Advik Dara,17,1.0,Supreme Court,477.67,99.0,Gera,Mumbai,1,Individuals,Intellectual Property Law,Real Estate Law,Immigration Law,Tamil,Odia,Odia,male
Nakul Swamy,29,1.0,District Court,481.25,89.0,Kade-Sekhon,Mumbai,1,Individuals,Consumer Protection Law,Consumer Protection Law,Tax Law,Assamese,Tamil,Gujarati,male
Lavanya Salvi,21,1.0,Supreme Court,93.97,83.0,Manne LLC,Bangalore,0,Small Businesses,Environmental Law,Corporate Law,Civil Law,Assamese,Gujarati,Tamil,female
Nirvi Sarkar,12,1.0,Specialized Court,56.75,105.0,Lad-Gole,Kolkata,1,Large Corporations,Tax Law,Real Estate Law,Family Law,Malayalam,Malayalam,Telugu,female
Stuvan Shan,25,3.0,Specialized Court,122.5,93.0,Vig,Kolkata,0,Individuals,Corporate Law,Corporate Law,Tax Law,Malayalam,Odia,Telugu,male
Shamik Sibal,16,5.0,District Court,498.21,91.0,Bhatt Group,Delhi,1,Large Corporations,Media and Entertainment Law,Medical Law,Constitutional Law,Gujarati,Hindi,Odia,male
Divij Roy,24,2.0,Specialized Court,131.0,102.0,Sundaram Ltd,Hyderabad,0,Small Businesses,Corporate Law,Family Law,Real Estate Law,Assamese,Marathi,Odia,male
Hrishita Kapur,12,3.0,High Court,276.15,3.0,Dhillon,Delhi,1,Large Corporations,Medical Law,Banking and Finance Law,Consumer Protection Law,Tamil,Hindi,Assamese,female
Advik Kala,15,3.0,Specialized Court,431.79,114.0,Hari-Chakrabarti,Kolkata,1,Small Businesses,Criminal Law,Immigration Law,Corporate Law,Bengali,Kannada,Malayalam,male
Zoya Bhatt,25,1.0,High Court,59.18,78.0,Saxena and Sons,Delhi,1,Small Businesses,Media and Entertainment Law,Family Law,Tax Law,Urdu,Telugu,Marathi,female
Yasmin Arora,10,3.0,Supreme Court,322.02,100.0,Srinivasan,Kolkata,0,Individuals,Media and Entertainment Law,Intellectual Property Law,Environmental Law,Gujarati,Bengali,Malayalam,male
Kanav Khalsa,25,4.0,High Court,174.66,112.0,Cheema,Chennai,0,Large Corporations,Civil Law,Corporate Law,Constitutional Law,Malayalam,Marathi,Hindi,male
Indrajit Hegde,7,4.0,High Court,438.05,69.0,Verma-Brahmbhatt,Bangalore,1,Individuals,Immigration Law,Intellectual Property Law,Family Law,Urdu,Malayalam,Punjabi,male
Nishith Anne,20,5.0,Supreme Court,177.56,85.0,Devan,Delhi,0,Large Corporations,Real Estate Law,Medical Law,Environmental Law,Telugu,Telugu,Tamil,male
Adah Dass,5,5.0,Specialized Court,359.04,107.0,Dave,Kolkata,0,Large Corporations,Tax Law,Environmental Law,Environmental Law,Punjabi,Malayalam,Kannada,male
Krish Mahajan,1,2.0,High Court,353.4,107.0,Johal,Delhi,1,Small Businesses,Medical Law,Tax Law,Human Rights Law,Kannada,Tamil,Punjabi,male
Baiju Lalla,17,2.0,Specialized Court,149.67,87.0,Ganesan,Hyderabad,1,Small Businesses,Real Estate Law,Labor Law,Corporate Law,Telugu,Kannada,Marathi,male
Myra Ramakrishnan,3,3.0,Supreme Court,65.66,3.0,Jain-Dayal,Bangalore,0,Large Corporations,Banking and Finance Law,Criminal Law,Consumer Protection Law,Tamil,Punjabi,Punjabi,female
Madhup Sharaf,13,1.0,District Court,234.16,104.0,Kar,Chennai,0,Individuals,Real Estate Law,Media and Entertainment Law,Corporate Law,Odia,Kannada,Punjabi,male
Ritvik Jhaveri,14,3.0,Specialized Court,180.14,108.0,Singh Ltd,Mumbai,1,Small Businesses,Intellectual Property Law,Media and Entertainment Law,Tax Law,Malayalam,Malayalam,Marathi,male
Rhea Deshpande,24,2.0,Specialized Court,414.04,73.0,Kapur-Bhatia,Mumbai,0,Small Businesses,Medical Law,Intellectual Property Law,Environmental Law,Tamil,Gujarati,Assamese,female
Eshani Majumdar,18,2.0,District Court,410.16,72.0,Khatri-Mani,Delhi,0,Large Corporations,Constitutional Law,Labor Law,Criminal Law,Gujarati,Kannada,Odia,female
Mishti Goswami,4,1.0,District Court,255.66,93.0,Deo LLC,Kolkata,0,Large Corporations,Constitutional Law,Environmental Law,Intellectual Property Law,Malayalam,Tamil,Odia,female
Aniruddh Chawla,18,1.0,Supreme Court,322.93,99.0,Kibe Inc,Hyderabad,1,Small Businesses,Immigration Law,Real Estate Law,Family Law,Gujarati,Punjabi,Gujarati,male
Vaibhav Raja,5,5.0,Specialized Court,321.92,86.0,Thakkar,Bangalore,1,Individuals,Medical Law,Environmental Law,Criminal Law,Tamil,Punjabi,Punjabi,male
Myra Krish,25,3.0,Specialized Court,422.22,100.0,Kadakia,Chennai,0,Small Businesses,Intellectual Property Law,Consumer Protection Law,Media and Entertainment Law,Bengali,Malayalam,Kannada,female
Madhup Aggarwal,16,1.0,Supreme Court,241.25,79.0,Ratti-Sha,Chennai,0,Large Corporations,Real Estate Law,Family Law,Family Law,Tamil,Assamese,Assamese,male
Riya Krish,1,3.0,Specialized Court,173.95,3.0,Jhaveri-Ravi,Chennai,1,Small Businesses,Consumer Protection Law,Human Rights Law,Consumer Protection Law,Gujarati,Malayalam,Assamese,female
Urvi Krishnamurthy,21,2.0,High Court,169.27,84.0,Keer,Mumbai,1,Large Corporations,Banking and Finance Law,Real Estate Law,Intellectual Property Law,Gujarati,Urdu,Marathi,female
Aarna Rajagopal,14,4.0,High Court,291.29,91.0,Grover,Bangalore,1,Small Businesses,Environmental Law,Criminal Law,Banking and Finance Law,Marathi,Kannada,Kannada,female
Kanav Kapadia,15,1.0,High Court,252.12,86.0,Borra-Bera,Mumbai,1,Large Corporations,Human Rights Law,Corporate Law,Real Estate Law,Hindi,Hindi,Urdu,male
Drishya Mand,9,5.0,Specialized Court,248.05,73.0,Chakraborty,Delhi,1,Large Corporations,Labor Law,Tax Law,Intellectual Property Law,Urdu,Urdu,Telugu,female
Mohanlal Sarkar,15,3.0,High Court,91.01,63.0,Keer,Chennai,1,Individuals,Constitutional Law,Labor Law,Consumer Protection Law,Telugu,Urdu,Gujarati,male
Ayesha Anne,17,5.0,High Court,373.37,82.0,Kar,Bangalore,1,Large Corporations,Tax Law,Tax Law,Labor Law,Malayalam,Malayalam,Telugu,female
Vaibhav Kota,25,2.0,Supreme Court,146.18,103.0,Khare Inc,Chennai,1,Small Businesses,Consumer Protection Law,Immigration Law,Media and Entertainment Law,Tamil,Tamil,Malayalam,male
Seher Buch,24,5.0,Supreme Court,138.63,109.0,Raju-Arora,Mumbai,1,Large Corporations,Tax Law,Medical Law,Human Rights Law,Marathi,Marathi,Gujarati,male
Nayantara Saraf,4,2.0,District Court,235.74,108.0,Bajwa-Dhingra,Mumbai,0,Small Businesses,Criminal Law,Environmental Law,Tax Law,Bengali,Hindi,Tamil,female
Yuvaan Agate,12,3.0,District Court,152.5,3.0,Dugar-Devan,Mumbai,0,Individuals,Medical Law,Intellectual Property Law,Consumer Protection Law,Assamese,Malayalam,Marathi,male
Ahana  Kapadia,27,2.0,District Court,312.74,73.0,Devi-Dubey,Chennai,1,Small Businesses,Family Law,Corporate Law,Tax Law,Gujarati,Punjabi,Telugu,female
Khushi Jaggi,26,2.0,District Court,217.16,97.0,Sane-Bhatia,Bangalore,0,Individuals,Labor Law,Media and Entertainment Law,Constitutional Law,Tamil,Malayalam,Kannada,female
Advik Borah,5,2.0,Supreme Court,252.01,100.0,Bhakta-Cheema,Bangalore,1,Individuals,Constitutional Law,Immigration Law,Criminal Law,Gujarati,Kannada,Marathi,male
Amani Shan,29,4.0,Supreme Court,291.73,96.0,Tank PLC,Delhi,1,Large Corporations,Banking and Finance Law,Environmental Law,Human Rights Law,Odia,Urdu,Kannada,female
Sumer Ramachandran,5,5.0,Supreme Court,141.59,60.0,Kannan Ltd,Chennai,0,Individuals,Corporate Law,Constitutional Law,Constitutional Law,Marathi,Telugu,Punjabi,male
Hunar Chaudry,11,4.0,High Court,120.09,77.0,Raval,Delhi,1,Small Businesses,Constitutional Law,Intellectual Property Law,Labor Law,Tamil,Assamese,Telugu,male
Misha Viswanathan,28,4.0,High Court,446.19,90.0,Dyal,Hyderabad,0,Individuals,Consumer Protection Law,Real Estate Law,Intellectual Property Law,Odia,Telugu,Punjabi,female
Inaaya  Chand,6,1.0,District Court,245.18,97.0,Viswanathan Inc,Delhi,0,Individuals,Criminal Law,Family Law,Tax Law,Punjabi,Assamese,Odia,female
Amani Basak,7,1.0,High Court,235.44,102.0,Sha Ltd,Delhi,1,Large Corporations,Tax Law,Banking and Finance Law,Medical Law,Malayalam,Urdu,Urdu,female
Sahil Rau,24,3.0,Specialized Court,66.03,3.0,Sandhu,Delhi,0,Small Businesses,Real Estate Law,Labor Law,Immigration Law,Marathi,Assamese,Tamil,male
Raunak Dara,14,3.0,Supreme Court,274.09,95.0,Sharma LLC,Mumbai,0,Individuals,Corporate Law,Human Rights Law,Intellectual Property Law,Tamil,Gujarati,Tamil,male
Rati Agate,24,1.0,District Court,299.38,91.0,Chakrabarti and Sons,Hyderabad,0,Large Corporations,Intellectual Property Law,Consumer Protection Law,Media and Entertainment Law,Tamil,Kannada,Telugu,female
Heer Gera,11,5.0,District Court,301.48,100.0,Savant,Delhi,0,Large Corporations,Civil Law,Criminal Law,Human Rights Law,Kannada,Tamil,Bengali,male
Arhaan Dora,13,4.0,Specialized Court,368.16,95.0,Srinivasan-Dhawan,Bangalore,1,Small Businesses,Real Estate Law,Criminal Law,Intellectual Property Law,Marathi,Punjabi,Urdu,male
Sahil Sankar,2,5.0,High Court,129.87,91.0,Anand-Wagle,Delhi,0,Large Corporations,Civil Law,Human Rights Law,Labor Law,Marathi,Urdu,Malayalam,male
Tara Agarwal,25,1.0,District Court,163.5,86.0,Singhal,Mumbai,0,Individuals,Labor Law,Real Estate Law,Real Estate Law,Gujarati,Assamese,Hindi,female
Siya Kalla,7,3.0,High Court,414.83,91.0,Bora Group,Kolkata,1,Large Corporations,Environmental Law,Civil Law,Family Law,Malayalam,Hindi,Gujarati,female
Vidur Contractor,20,3.0,High Court,476.23,97.0,Viswanathan,Hyderabad,0,Small Businesses,Family Law,Criminal Law,Environmental Law,Tamil,Urdu,Tamil,male
Dharmajan Chhabra,4,4.0,Specialized Court,111.17,94.0,Barad-Upadhyay,Kolkata,1,Small Businesses,Environmental Law,Labor Law,Environmental Law,Urdu,Odia,Marathi,male
Shaan Sama,27,3.0,District Court,273.94,3.0,Chowdhury-Shere,Kolkata,0,Large Corporations,Corporate Law,Real Estate Law,Labor Law,Urdu,Punjabi,Odia,male
Anaya Chhabra,8,2.0,High Court,146.38,110.0,Tiwari and Sons,Hyderabad,1,Individuals,Immigration Law,Corporate Law,Media and Entertainment Law,Assamese,Marathi,Punjabi,female
Advika Talwar,20,5.0,High Court,77.03,94.0,Chander LLC,Chennai,0,Large Corporations,Corporate Law,Criminal Law,Family Law,Urdu,Punjabi,Hindi,female
Emir Choudhry,29,1.0,Specialized Court,196.48,80.0,Balasubramanian Inc,Bangalore,1,Small Businesses,Environmental Law,Tax Law,Media and Entertainment Law,Punjabi,Hindi,Malayalam,male
Kashvi Salvi,22,2.0,Specialized Court,114.66,103.0,Bains-Kulkarni,Mumbai,0,Large Corporations,Constitutional Law,Real Estate Law,Tax Law,Tamil,Malayalam,Marathi,female
Nirvaan Amble,21,3.0,High Court,369.47,70.0,Hari Ltd,Hyderabad,1,Large Corporations,Consumer Protection Law,Labor Law,Labor Law,Tamil,Odia,Telugu,male
Baiju Arya,19,4.0,Specialized Court,290.18,74.0,Garg and Sons,Kolkata,1,Individuals,Tax Law,Human Rights Law,Family Law,Odia,Marathi,Urdu,male
Dhanuk Borde,13,4.0,High Court,114.73,95.0,Jha and Sons,Mumbai,1,Large Corporations,Constitutional Law,Banking and Finance Law,Consumer Protection Law,Kannada,Bengali,Tamil,male
Nirvaan Raval,14,3.0,District Court,54.16,98.0,Walia-Varughese,Mumbai,1,Individuals,Constitutional Law,Tax Law,Constitutional Law,Marathi,Hindi,Gujarati,male
Rhea Khurana,10,1.0,Supreme Court,413.67,71.0,Borde Group,Chennai,1,Large Corporations,Consumer Protection Law,Media and Entertainment Law,Labor Law,Gujarati,Telugu,Hindi,female
Kavya Gera,11,3.0,Specialized Court,129.29,3.0,Venkataraman LLC,Kolkata,0,Large Corporations,Consumer Protection Law,Media and Entertainment Law,Consumer Protection Law,Kannada,Gujarati,Tamil,female
Madhup Sarma,2,1.0,Supreme Court,322.8,81.0,Saran-Sachdeva,Delhi,0,Individuals,Labor Law,Intellectual Property Law,Tax Law,Assamese,Malayalam,Bengali,male
Samaira Lata,25,2.0,High Court,201.61,83.0,Taneja-Bhavsar,Mumbai,1,Individuals,Real Estate Law,Media and Entertainment Law,Labor Law,Odia,Punjabi,Bengali,female
Divit Bava,26,3.0,High Court,313.47,104.0,Khanna,Kolkata,1,Small Businesses,Immigration Law,Intellectual Property Law,Tax Law,Tamil,Bengali,Malayalam,male
Himmat Amble,9,1.0,High Court,192.04,101.0,Ahuja-Chaudry,Mumbai,0,Individuals,Immigration Law,Criminal Law,Media and Entertainment Law,Telugu,Odia,Malayalam,male
Abram Sagar,17,2.0,Supreme Court,89.12,90.0,Jani,Chennai,0,Large Corporations,Constitutional Law,Tax Law,Labor Law,Marathi,Assamese,Bengali,male
Hunar Mane,26,3.0,High Court,150.33,82.0,Garg LLC,Chennai,1,Small Businesses,Civil Law,Family Law,Family Law,Punjabi,Malayalam,Odia,male
Sara Sami,3,4.0,Specialized Court,134.63,70.0,Vasa-Balay,Delhi,0,Individuals,Labor Law,Environmental Law,Media and Entertainment Law,Urdu,Bengali,Punjabi,female
Nirvi Kanda,24,3.0,District Court,242.61,111.0,Loke,Chennai,1,Individuals,Medical Law,Intellectual Property Law,Real Estate Law,Punjabi,Tamil,Telugu,female
Neelofar Virk,6,5.0,District Court,346.23,99.0,Chopra-Date,Kolkata,1,Small Businesses,Medical Law,Family Law,Civil Law,Malayalam,Kannada,Marathi,male
Darshit Bir,5,3.0,Specialized Court,168.71,3.0,Sura-Contractor,Hyderabad,0,Large Corporations,Media and Entertainment Law,Corporate Law,Consumer Protection Law,Tamil,Assamese,Tamil,male
Shamik Thaman,5,5.0,District Court,55.43,101.0,Vala Ltd,Chennai,0,Large Corporations,Banking and Finance Law,Real Estate Law,Family Law,Odia,Punjabi,Marathi,male
Kartik Sheth,22,2.0,Supreme Court,283.52,89.0,Wason,Hyderabad,1,Small Businesses,Constitutional Law,Environmental Law,Criminal Law,Malayalam,Kannada,Marathi,male
Shayak Chawla,15,3.0,High Court,322.59,86.0,Krishna,Delhi,0,Large Corporations,Family Law,Immigration Law,Corporate Law,Malayalam,Telugu,Tamil,male
Riya Dass,23,2.0,High Court,483.29,97.0,Sangha-Sridhar,Bangalore,0,Individuals,Tax Law,Medical Law,Consumer Protection Law,Telugu,Bengali,Punjabi,female
Uthkarsh Som,17,2.0,High Court,315.26,79.0,De and Sons,Mumbai,0,Large Corporations,Consumer Protection Law,Labor Law,Real Estate Law,Bengali,Odia,Odia,male
Ivan Batra,9,1.0,Supreme Court,262.03,85.0,Lal,Mumbai,0,Individuals,Real Estate Law,Consumer Protection Law,Constitutional Law,Urdu,Telugu,Assamese,male
Dhanuk Roy,3,2.0,Supreme Court,308.03,92.0,Sinha,Kolkata,1,Large Corporations,Intellectual Property Law,Medical Law,Intellectual Property Law,Gujarati,Kannada,Odia,male
Faiyaz Rama,20,2.0,Supreme Court,467.56,83.0,Wali,Delhi,1,Individuals,Consumer Protection Law,Medical Law,Environmental Law,Tamil,Bengali,Urdu,male
Ranbir Singh,26,3.0,Specialized Court,422.77,100.0,Dugar-Joshi,Delhi,0,Small Businesses,Family Law,Real Estate Law,Family Law,Hindi,Telugu,Malayalam,male
Myra Raval,17,3.0,Supreme Court,195.34,3.0,Vala,Delhi,1,Individuals,Civil Law,Human Rights Law,Medical Law,Telugu,Hindi,Assamese,female
Rania Sinha,29,4.0,District Court,156.76,79.0,Chander LLC,Mumbai,0,Large Corporations,Media and Entertainment Law,Environmental Law,Labor Law,Telugu,Malayalam,Telugu,female
Zain Sandal,27,1.0,Specialized Court,168.19,65.0,Sachar Ltd,Chennai,1,Individuals,Corporate Law,Labor Law,Banking and Finance Law,Assamese,Urdu,Urdu,male
Raghav Agate,10,2.0,Specialized Court,276.99,60.0,Saha-Gokhale,Mumbai,1,Large Corporations,Human Rights Law,Environmental Law,Family Law,Marathi,Gujarati,Punjabi,male
