Name,Info
Aradhya Iyengar,"Experience: 26, Client Rating: 5.0, Jurisdiction: High Court, Pay: 271.18, Disposal Days: 111.0, Place: Chada, City: Mumbai, Pro Bono: 1, Client Demographics: Individuals, Field 1: Human Rights Law, Field 2: Medical Law, Field 3: Corporate Law, Language 1: Tamil, Language 2: Kannada, Language 3: Bengali, Gender: female"
Aarush Kunda,"Experience: 26, Client Rating: 2.0, Jurisdiction: Specialized Court, Pay: 488.99, Disposal Days: 109.0, Place: Devan, City: Bangalore, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Real Estate Law, Field 2: Labor Law, Field 3: Real Estate Law, Language 1: Odia, Language 2: Kannada, Language 3: Hindi, Gender: male"
Alia Rao,"Experience: 29, Client Rating: 1.0, Jurisdiction: District Court, Pay: 199.96, Disposal Days: 101.0, Place: Tandon Group, City: Chennai, Pro Bono: 1, Client Demographics: Individuals, Field 1: Banking and Finance Law, Field 2: Corporate Law, Field 3: Media and Entertainment Law, Language 1: Assamese, Language 2: Kannada, Language 3: Gujarati, Gender: female"
Baiju Choudhury,"Experience: 13, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 317.77, Disposal Days: 100.0, Place: Edwin LLC, City: Mumbai, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Civil Law, Field 2: Real Estate Law, Field 3: Family Law, Language 1: Odia, Language 2: Punjabi, Language 3: Marathi, Gender: male"
Vritika Chadha,"Experience: 2, Client Rating: 5.0, Jurisdiction: Supreme Court, Pay: 90.59, Disposal Days: 115.0, Place: Sengupta, City: Bangalore, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Criminal Law, Field 2: Criminal Law, Field 3: Tax Law, Language 1: Bengali, Language 2: Odia, Language 3: Malayalam, Gender: female"
Lavanya Sastry,"Experience: 23, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 322.71, Disposal Days: 95.0, Place: Sharaf Ltd, City: Hyderabad, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Civil Law, Field 2: Labor Law, Field 3: Corporate Law, Language 1: Gujarati, Language 2: Hindi, Language 3: Gujarati, Gender: female"
Taimur Krish,"Experience: 5, Client Rating: 5.0, Jurisdiction: Supreme Court, Pay: 90.33, Disposal Days: 100.0, Place: Bakshi, City: Delhi, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Criminal Law, Field 2: Medical Law, Field 3: Environmental Law, Language 1: Malayalam, Language 2: Assamese, Language 3: Urdu, Gender: male"
Jayesh Goyal,"Experience: 11, Client Rating: 3.0, Jurisdiction: Specialized Court, Pay: 481.66, Disposal Days: 3.0, Place: Dutt-Kumar, City: Kolkata, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Family Law, Field 2: Constitutional Law, Field 3: Environmental Law, Language 1: Hindi, Language 2: Hindi, Language 3: Gujarati, Gender: male"
Kashvi Goel,"Experience: 6, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 372.05, Disposal Days: 70.0, Place: Basak PLC, City: Chennai, Pro Bono: 0, Client Demographics: Individuals, Field 1: Medical Law, Field 2: Family Law, Field 3: Immigration Law, Language 1: Telugu, Language 2: Punjabi, Language 3: Marathi, Gender: female"
Drishya Dugar,"Experience: 18, Client Rating: 3.0, Jurisdiction: Specialized Court, Pay: 404.67, Disposal Days: 80.0, Place: Gupta-Bajwa, City: Chennai, Pro Bono: 0, Client Demographics: Individuals, Field 1: Real Estate Law, Field 2: Constitutional Law, Field 3: Immigration Law, Language 1: Urdu, Language 2: Bengali, Language 3: Telugu, Gender: female"
Zoya Chacko,"Experience: 21, Client Rating: 3.0, Jurisdiction: District Court, Pay: 366.85, Disposal Days: 90.0, Place: Tandon, City: Bangalore, Pro Bono: 0, Client Demographics: Individuals, Field 1: Criminal Law, Field 2: Medical Law, Field 3: Intellectual Property Law, Language 1: Odia, Language 2: Malayalam, Language 3: Assamese, Gender: female"
Hunar Acharya,"Experience: 10, Client Rating: 4.0, Jurisdiction: High Court, Pay: 315.38, Disposal Days: 91.0, Place: Kale-Mangat, City: Kolkata, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Environmental Law, Field 2: Media and Entertainment Law, Field 3: Human Rights Law, Language 1: Punjabi, Language 2: Urdu, Language 3: Tamil, Gender: male"
Reyansh Dutt,"Experience: 4, Client Rating: 1.0, Jurisdiction: Supreme Court, Pay: 252.46, Disposal Days: 119.0, Place: Biswas Ltd, City: Hyderabad, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Consumer Protection Law, Field 2: Civil Law, Field 3: Civil Law, Language 1: Bengali, Language 2: Hindi, Language 3: Telugu, Gender: male"
Trisha Tella,"Experience: 9, Client Rating: 5.0, Jurisdiction: High Court, Pay: 436.27, Disposal Days: 91.0, Place: Ahuja, City: Mumbai, Pro Bono: 0, Client Demographics: Individuals, Field 1: Environmental Law, Field 2: Environmental Law, Field 3: Civil Law, Language 1: Gujarati, Language 2: Tamil, Language 3: Telugu, Gender: female"
Vedika Mangal,"Experience: 6, Client Rating: 3.0, Jurisdiction: District Court, Pay: 480.58, Disposal Days: 108.0, Place: Madan Group, City: Delhi, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Medical Law, Field 2: Intellectual Property Law, Field 3: Criminal Law, Language 1: Marathi, Language 2: Tamil, Language 3: Marathi, Gender: female"
Lagan Bir,"Experience: 2, Client Rating: 4.0, Jurisdiction: District Court, Pay: 274.57, Disposal Days: 83.0, Place: Sawhney Group, City: Mumbai, Pro Bono: 0, Client Demographics: Individuals, Field 1: Environmental Law, Field 2: Criminal Law, Field 3: Media and Entertainment Law, Language 1: Bengali, Language 2: Marathi, Language 3: Kannada, Gender: male"
Heer Agarwal,"Experience: 17, Client Rating: 1.0, Jurisdiction: Supreme Court, Pay: 469.19, Disposal Days: 85.0, Place: Bhardwaj Group, City: Bangalore, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Labor Law, Field 2: Medical Law, Field 3: Banking and Finance Law, Language 1: Telugu, Language 2: Malayalam, Language 3: Bengali, Gender: male"
Oorja Sharaf,"Experience: 5, Client Rating: 3.0, Jurisdiction: District Court, Pay: 312.5, Disposal Days: 3.0, Place: Tiwari-Suresh, City: Chennai, Pro Bono: 0, Client Demographics: Individuals, Field 1: Consumer Protection Law, Field 2: Civil Law, Field 3: Media and Entertainment Law, Language 1: Urdu, Language 2: Tamil, Language 3: Marathi, Gender: female"
Uthkarsh Chakrabarti,"Experience: 25, Client Rating: 4.0, Jurisdiction: High Court, Pay: 292.27, Disposal Days: 79.0, Place: Venkataraman PLC, City: Hyderabad, Pro Bono: 1, Client Demographics: Individuals, Field 1: Intellectual Property Law, Field 2: Tax Law, Field 3: Family Law, Language 1: Punjabi, Language 2: Assamese, Language 3: Malayalam, Gender: male"
Arnav Andra,"Experience: 6, Client Rating: 5.0, Jurisdiction: Supreme Court, Pay: 254.52, Disposal Days: 98.0, Place: Sant-Deep, City: Chennai, Pro Bono: 1, Client Demographics: Individuals, Field 1: Human Rights Law, Field 2: Civil Law, Field 3: Consumer Protection Law, Language 1: Odia, Language 2: Hindi, Language 3: Telugu, Gender: male"
Pranay Chander,"Experience: 26, Client Rating: 3.0, Jurisdiction: Specialized Court, Pay: 144.18, Disposal Days: 90.0, Place: Buch LLC, City: Mumbai, Pro Bono: 0, Client Demographics: Individuals, Field 1: Criminal Law, Field 2: Human Rights Law, Field 3: Labor Law, Language 1: Kannada, Language 2: Malayalam, Language 3: Gujarati, Gender: male"
Biju Sankaran,"Experience: 12, Client Rating: 1.0, Jurisdiction: Supreme Court, Pay: 51.67, Disposal Days: 104.0, Place: Shenoy, City: Hyderabad, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Criminal Law, Field 2: Banking and Finance Law, Field 3: Tax Law, Language 1: Punjabi, Language 2: Malayalam, Language 3: Bengali, Gender: male"
Damini Bhargava,"Experience: 23, Client Rating: 4.0, Jurisdiction: High Court, Pay: 158.68, Disposal Days: 93.0, Place: Srinivasan, City: Delhi, Pro Bono: 1, Client Demographics: Individuals, Field 1: Intellectual Property Law, Field 2: Labor Law, Field 3: Family Law, Language 1: Malayalam, Language 2: Urdu, Language 3: Hindi, Gender: female"
Khushi Bassi,"Experience: 21, Client Rating: 1.0, Jurisdiction: Supreme Court, Pay: 279.38, Disposal Days: 85.0, Place: Srinivas, City: Bangalore, Pro Bono: 1, Client Demographics: Individuals, Field 1: Real Estate Law, Field 2: Criminal Law, Field 3: Intellectual Property Law, Language 1: Odia, Language 2: Gujarati, Language 3: Punjabi, Gender: female"
Nakul Yogi,"Experience: 10, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 220.98, Disposal Days: 122.0, Place: Sabharwal-Uppal, City: Delhi, Pro Bono: 0, Client Demographics: Individuals, Field 1: Real Estate Law, Field 2: Family Law, Field 3: Environmental Law, Language 1: Marathi, Language 2: Kannada, Language 3: Hindi, Gender: male"
Romil Goyal,"Experience: 22, Client Rating: 1.0, Jurisdiction: High Court, Pay: 251.82, Disposal Days: 89.0, Place: Baral-Deshpande, City: Bangalore, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Media and Entertainment Law, Field 2: Environmental Law, Field 3: Environmental Law, Language 1: Assamese, Language 2: Bengali, Language 3: Urdu, Gender: male"
Parinaaz Doctor,"Experience: 21, Client Rating: 1.0, Jurisdiction: Supreme Court, Pay: 491.29, Disposal Days: 107.0, Place: Bhatia, City: Delhi, Pro Bono: 0, Client Demographics: Individuals, Field 1: Medical Law, Field 2: Labor Law, Field 3: Media and Entertainment Law, Language 1: Marathi, Language 2: Gujarati, Language 3: Telugu, Gender: male"
Tejas Madan,"Experience: 27, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 207.62, Disposal Days: 3.0, Place: Dani Inc, City: Mumbai, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Environmental Law, Field 2: Human Rights Law, Field 3: Criminal Law, Language 1: Odia, Language 2: Urdu, Language 3: Gujarati, Gender: male"
Baiju Din,"Experience: 25, Client Rating: 1.0, Jurisdiction: High Court, Pay: 253.48, Disposal Days: 101.0, Place: Deshmukh Ltd, City: Kolkata, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Medical Law, Field 2: Labor Law, Field 3: Corporate Law, Language 1: Kannada, Language 2: Odia, Language 3: Kannada, Gender: male"
Veer Barad,"Experience: 6, Client Rating: 5.0, Jurisdiction: District Court, Pay: 110.08, Disposal Days: 104.0, Place: Sethi-Shukla, City: Hyderabad, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Intellectual Property Law, Field 2: Human Rights Law, Field 3: Family Law, Language 1: Assamese, Language 2: Kannada, Language 3: Tamil, Gender: male"
Vihaan Apte,"Experience: 27, Client Rating: 4.0, Jurisdiction: High Court, Pay: 71.58, Disposal Days: 93.0, Place: Gopal, City: Bangalore, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Medical Law, Field 2: Intellectual Property Law, Field 3: Corporate Law, Language 1: Bengali, Language 2: Malayalam, Language 3: Tamil, Gender: male"
Abram Buch,"Experience: 8, Client Rating: 2.0, Jurisdiction: Supreme Court, Pay: 398.93, Disposal Days: 55.0, Place: Jayaraman, City: Mumbai, Pro Bono: 0, Client Demographics: Individuals, Field 1: Banking and Finance Law, Field 2: Intellectual Property Law, Field 3: Immigration Law, Language 1: Kannada, Language 2: Marathi, Language 3: Assamese, Gender: male"
Anya Chhabra,"Experience: 2, Client Rating: 4.0, Jurisdiction: Specialized Court, Pay: 306.81, Disposal Days: 90.0, Place: Chad, City: Chennai, Pro Bono: 1, Client Demographics: Individuals, Field 1: Consumer Protection Law, Field 2: Real Estate Law, Field 3: Environmental Law, Language 1: Hindi, Language 2: Odia, Language 3: Bengali, Gender: female"
Madhav Chakrabarti,"Experience: 12, Client Rating: 4.0, Jurisdiction: Specialized Court, Pay: 392.32, Disposal Days: 108.0, Place: Ratta, City: Chennai, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Environmental Law, Field 2: Real Estate Law, Field 3: Tax Law, Language 1: Odia, Language 2: Hindi, Language 3: Kannada, Gender: male"
Ela Sunder,"Experience: 13, Client Rating: 3.0, Jurisdiction: High Court, Pay: 117.44, Disposal Days: 98.0, Place: Mandal, City: Delhi, Pro Bono: 1, Client Demographics: Individuals, Field 1: Civil Law, Field 2: Immigration Law, Field 3: Media and Entertainment Law, Language 1: Odia, Language 2: Malayalam, Language 3: Punjabi, Gender: female"
Adah Khanna,"Experience: 25, Client Rating: 3.0, Jurisdiction: Specialized Court, Pay: 307.32, Disposal Days: 97.0, Place: Bala LLC, City: Chennai, Pro Bono: 1, Client Demographics: Individuals, Field 1: Labor Law, Field 2: Corporate Law, Field 3: Intellectual Property Law, Language 1: Kannada, Language 2: Urdu, Language 3: Hindi, Gender: male"
Kabir Dutt,"Experience: 21, Client Rating: 2.0, Jurisdiction: Supreme Court, Pay: 164.14, Disposal Days: 64.0, Place: Kashyap, City: Kolkata, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Tax Law, Field 2: Criminal Law, Field 3: Labor Law, Language 1: Malayalam, Language 2: Kannada, Language 3: Punjabi, Gender: male"
Samiha Saha,"Experience: 7, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 152.63, Disposal Days: 3.0, Place: Dubey and Sons, City: Bangalore, Pro Bono: 1, Client Demographics: Individuals, Field 1: Media and Entertainment Law, Field 2: Medical Law, Field 3: Consumer Protection Law, Language 1: Tamil, Language 2: Malayalam, Language 3: Odia, Gender: female"
Romil Rau,"Experience: 10, Client Rating: 3.0, Jurisdiction: High Court, Pay: 55.19, Disposal Days: 96.0, Place: Dora Group, City: Delhi, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Immigration Law, Field 2: Criminal Law, Field 3: Environmental Law, Language 1: Tamil, Language 2: Malayalam, Language 3: Hindi, Gender: male"
Mahika Ravi,"Experience: 13, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 108.65, Disposal Days: 96.0, Place: Sharma, City: Bangalore, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Labor Law, Field 2: Consumer Protection Law, Field 3: Medical Law, Language 1: Telugu, Language 2: Marathi, Language 3: Hindi, Gender: female"
Jiya Brar,"Experience: 17, Client Rating: 4.0, Jurisdiction: District Court, Pay: 189.17, Disposal Days: 108.0, Place: Tella, City: Bangalore, Pro Bono: 1, Client Demographics: Individuals, Field 1: Real Estate Law, Field 2: Media and Entertainment Law, Field 3: Medical Law, Language 1: Tamil, Language 2: Bengali, Language 3: Hindi, Gender: female"
Yuvraj  Konda,"Experience: 26, Client Rating: 2.0, Jurisdiction: Supreme Court, Pay: 102.6, Disposal Days: 88.0, Place: Sen Ltd, City: Mumbai, Pro Bono: 0, Client Demographics: Individuals, Field 1: Human Rights Law, Field 2: Medical Law, Field 3: Media and Entertainment Law, Language 1: Marathi, Language 2: Malayalam, Language 3: Gujarati, Gender: male"
Jhanvi Sharma,"Experience: 21, Client Rating: 4.0, Jurisdiction: High Court, Pay: 493.64, Disposal Days: 96.0, Place: Divan and Sons, City: Chennai, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Tax Law, Field 2: Human Rights Law, Field 3: Tax Law, Language 1: Hindi, Language 2: Bengali, Language 3: Marathi, Gender: female"
Rasha Chander,"Experience: 28, Client Rating: 5.0, Jurisdiction: District Court, Pay: 188.88, Disposal Days: 90.0, Place: Rao Inc, City: Hyderabad, Pro Bono: 1, Client Demographics: Individuals, Field 1: Family Law, Field 2: Civil Law, Field 3: Consumer Protection Law, Language 1: Odia, Language 2: Punjabi, Language 3: Assamese, Gender: female"
Aarav Dhingra,"Experience: 26, Client Rating: 4.0, Jurisdiction: District Court, Pay: 108.65, Disposal Days: 75.0, Place: Kala-Goda, City: Bangalore, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Corporate Law, Field 2: Media and Entertainment Law, Field 3: Consumer Protection Law, Language 1: Punjabi, Language 2: Hindi, Language 3: Gujarati, Gender: male"
Anika Bala,"Experience: 14, Client Rating: 5.0, Jurisdiction: Specialized Court, Pay: 139.59, Disposal Days: 56.0, Place: Dugar-Mall, City: Kolkata, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Human Rights Law, Field 2: Criminal Law, Field 3: Human Rights Law, Language 1: Marathi, Language 2: Tamil, Language 3: Tamil, Gender: female"
Elakshi Dhingra,"Experience: 2, Client Rating: 1.0, Jurisdiction: Supreme Court, Pay: 314.47, Disposal Days: 96.0, Place: Amble PLC, City: Kolkata, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Environmental Law, Field 2: Criminal Law, Field 3: Real Estate Law, Language 1: Telugu, Language 2: Urdu, Language 3: Assamese, Gender: female"
Yashvi Chanda,"Experience: 28, Client Rating: 3.0, Jurisdiction: High Court, Pay: 78.82, Disposal Days: 3.0, Place: Ramachandran LLC, City: Hyderabad, Pro Bono: 0, Client Demographics: Individuals, Field 1: Criminal Law, Field 2: Corporate Law, Field 3: Civil Law, Language 1: Urdu, Language 2: Marathi, Language 3: Gujarati, Gender: female"
Shamik Chad,"Experience: 22, Client Rating: 5.0, Jurisdiction: Specialized Court, Pay: 438.1, Disposal Days: 81.0, Place: Tank, City: Chennai, Pro Bono: 0, Client Demographics: Individuals, Field 1: Banking and Finance Law, Field 2: Tax Law, Field 3: Intellectual Property Law, Language 1: Hindi, Language 2: Marathi, Language 3: Punjabi, Gender: male"
Tejas Chander,"Experience: 11, Client Rating: 5.0, Jurisdiction: Specialized Court, Pay: 482.67, Disposal Days: 66.0, Place: Venkatesh-Kar, City: Chennai, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Banking and Finance Law, Field 2: Medical Law, Field 3: Family Law, Language 1: Tamil, Language 2: Tamil, Language 3: Gujarati, Gender: male"
Samarth Tella,"Experience: 1, Client Rating: 4.0, Jurisdiction: Supreme Court, Pay: 161.04, Disposal Days: 99.0, Place: Raju LLC, City: Delhi, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Intellectual Property Law, Field 2: Real Estate Law, Field 3: Tax Law, Language 1: Gujarati, Language 2: Tamil, Language 3: Marathi, Gender: male"
